symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
NBTUSDT,-0.00002000,-0.787,0.00254922,0.00254000,0.00252000,34053.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00254000,0.00259000,0.00252000,2033824.00000000,5184.65782000,1694077205369,1694163605369,315505,315650,146
GMTBTC,-0.00000006,-1.031,0.00000577,0.00000582,0.00000576,76.00000000,0.00000575,232.40000000,0.00000576,5939.20000000,0.00000582,0.00000585,0.00000570,160913.00000000,0.92901850,1695066375953,1695152775953,11979795,11981113,1319
GMTBNB,-0.00000300,-0.415,0.00071977,0.00072300,0.00072000,19.80000000,0.00071900,753.40000000,0.00072100,1274.40000000,0.00072300,0.00072700,0.00071400,40183.90000000,28.92300770,1695066371116,1695152771116,3422843,3423091,249
GMTBUSD,-0.00030000,-0.192,0.15603564,0.15650000,0.15620000,105.10000000,0.15620000,16863.00000000,0.15640000,175.00000000,0.15650000,0.15800000,0.15430000,503273.00000000,78528.52494000,1695066378177,1695152778177,52530251,52531832,1582
GMTUSDT,-0.00040000,-0.255,0.15606314,0.15680000,0.15630000,1586.30000000,0.15630000,7234.60000000,0.15640000,51269.10000000,0.15670000,0.15820000,0.15430000,8663475.80000000,1352049.24949000,1695066383125,1695152783125,151570086,151582417,12332
ANCBNB,0.00000000,0.000,0.00000000,0.00012880,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ATOMEUR,0.20100000,2.913,6.93455406,6.88800000,7.10000000,2.04000000,7.07700000,106.88000000,7.09100000,30.01000000,6.89900000,7.10300000,6.74300000,6042.95000000,41905.16347000,1695066380925,1695152780925,455414,455844,431
GALAEUR,0.00012000,0.890,0.01352594,0.01344000,0.01361000,1067.00000000,0.01356000,35818.00000000,0.01359000,1300.00000000,0.01349000,0.01367000,0.01333000,1297143.00000000,17545.07570000,1695066318847,1695152718847,512597,512731,135
KSMETH,0.00000000,0.000,0.00000000,0.02114000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
UMATRY,0.70000000,1.882,38.00409337,37.20000000,37.90000000,94.68000000,37.90000000,5498.48000000,38.10000000,5520.25000000,37.20000000,38.40000000,37.20000000,42961.93000000,1632729.19900000,1695066363795,1695152763795,2891515,2891802,288
KDABTC,0.00000006,0.328,0.00001834,0.00001831,0.00001836,174.61000000,0.00001838,400.40000000,0.00001851,47.28000000,0.00001830,0.00001873,0.00001810,63608.28000000,1.16658177,1695066144003,1695152544003,1989347,1989941,595
KDABUSD,0.01000000,2.041,0.49832722,0.49000000,0.50000000,204.05000000,0.50000000,54.07000000,0.50200000,19.93000000,0.49000000,0.50400000,0.48900000,34480.41000000,17182.52683000,1695066358952,1695152758952,3474633,3474857,225
KDAUSDT,0.00900000,1.829,0.49747865,0.49200000,0.50100000,63.36000000,0.50000000,3058.24000000,0.50100000,1568.34000000,0.49200000,0.50400000,0.48800000,1491469.51000000,741974.23348000,1695066378725,1695152778725,11270965,11276813,5849
APEUSDT,-0.00600000,-0.526,1.14579877,1.14000000,1.13400000,716.33000000,1.13300000,33357.91000000,1.13400000,657.15000000,1.14000000,1.16900000,1.12600000,9495688.77000000,10880148.55941000,1695066383262,1695152783262,99775939,99808456,32518
APEBUSD,-0.00400000,-0.351,1.14733432,1.14100000,1.13400000,800.10000000,1.13300000,9145.60000000,1.13500000,2181.09000000,1.13800000,1.16900000,1.12600000,415505.01000000,476723.15768000,1695066383260,1695152783260,25626935,25629525,2591
APEBTC,-0.00000066,-1.558,0.00004245,0.00004240,0.00004170,36.35000000,0.00004169,43.00000000,0.00004175,229.07000000,0.00004236,0.00004300,0.00004168,66903.11000000,2.84017803,1695066379751,1695152779751,14977402,14978180,779
ALPINEBUSD,0.00400000,0.222,1.80560753,1.80200000,1.80900000,64.77000000,1.80700000,110.25000000,1.81000000,499.22000000,1.80500000,1.81800000,1.79400000,25383.30000000,45832.27749000,1695066351596,1695152751596,4075302,4075602,301
LUNAGBP,0.00000000,0.000,0.00000000,0.00005000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
NEAREUR,0.02100000,2.025,1.04148895,1.03400000,1.05800000,168.90000000,1.05500000,400.40000000,1.05800000,3120.70000000,1.03700000,1.06000000,1.02100000,15763.10000000,16417.09440000,1695066347855,1695152747855,454201,454367,167
TWTTRY,0.01000000,0.046,21.93903679,21.78000000,21.92000000,4.56000000,21.91000000,247.42000000,21.94000000,53.85000000,21.91000000,22.13000000,21.75000000,51411.76000000,1127924.49430000,1695066382802,1695152782802,3478339,3478754,416
WAVESEUR,0.01200000,0.820,1.46932551,1.46700000,1.47600000,67.76000000,1.47300000,201.12000000,1.47600000,10.96000000,1.46400000,1.49500000,1.44700000,2243.94000000,3297.07828000,1695066382975,1695152782975,215570,215604,35
APEEUR,-0.00300000,-0.281,1.07390308,1.06500000,1.06400000,46.94000000,1.06200000,47.23000000,1.06500000,545.91000000,1.06700000,1.09400000,1.05900000,10894.43000000,11699.56196000,1695066375027,1695152775027,730287,730428,142
APEGBP,0.00000000,0.000,0.00000000,3.30500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
APETRY,-0.20000000,-0.645,31.10446227,30.90000000,30.80000000,748.06500000,30.70000000,10703.03800000,30.80000000,190.52000000,31.00000000,31.70000000,30.60000000,482340.16400000,15002931.43150000,1695066381857,1695152781857,7423390,7426667,3278
BSWUSDT,-0.00030000,-0.480,0.06245706,0.06250000,0.06220000,185.10000000,0.06210000,16216.50000000,0.06220000,5238.50000000,0.06250000,0.06330000,0.06180000,9808559.80000000,612613.77844000,1695066338293,1695152738293,17466120,17470426,4307
BSWBUSD,0.00520000,8.414,0.06550138,0.06190000,0.06700000,400.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.06180000,0.06950000,0.06170000,1266431.30000000,82952.99200000,1694062814102,1694149214102,4278302,4278845,544
BSWBNB,-0.00000070,-0.244,0.00028740,0.00028700,0.00028660,376.90000000,0.00028600,10000.00000000,0.00028670,10000.00000000,0.00028730,0.00028930,0.00028470,131862.10000000,37.89781049,1695066120839,1695152520839,858973,859055,83
APEBNB,0.00000000,0.000,0.00527557,0.00527000,0.00524000,2.15100000,0.00522000,2.15100000,0.00523000,604.56800000,0.00524000,0.00533000,0.00522000,5269.14500000,27.79772319,1695066375040,1695152775040,457506,457629,124
GMTBRL,0.00000000,0.000,0.00000000,1.32500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GMTETH,-0.00000040,-0.420,0.00009496,0.00009520,0.00009490,30.00000000,0.00009500,2645.90000000,0.00009520,181.80000000,0.00009530,0.00009570,0.00009440,22456.40000000,2.13256845,1695066363823,1695152763823,2931660,2931790,131
JASMYTRY,0.00111500,1.163,0.09603691,0.09574200,0.09697200,20624.00000000,0.09695200,81478.00000000,0.09697400,1000.00000000,0.09585700,0.09816600,0.09329600,43650411.00000000,4192050.67178800,1695066361299,1695152761299,7096627,7098057,1431
SANTOSBUSD,0.01600000,0.560,2.86697198,2.86500000,2.87400000,17.00000000,2.86900000,34.85000000,2.87300000,5.66000000,2.85800000,2.88500000,2.84500000,8902.12000000,25522.12859000,1695066381274,1695152781274,7021197,7021481,285
APEAUD,0.00000000,0.000,0.00000000,4.07200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BIFIUSDT,5.00000000,1.380,366.20701001,362.10000000,367.30000000,0.26300000,366.00000000,0.07700000,366.70000000,0.56700000,362.30000000,373.90000000,358.70000000,617.10300000,225987.44450000,1695066383129,1695152783129,2711770,2713760,1991
GMTEUR,0.00050000,0.342,0.14636185,0.14680000,0.14680000,132.00000000,0.14640000,7144.90000000,0.14680000,3716.50000000,0.14630000,0.14800000,0.14460000,60977.80000000,8924.82336000,1695066379096,1695152779096,1065608,1065754,147
IMXBNB,0.00004000,1.723,0.00235525,0.00232500,0.00236200,8.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00232200,0.00237800,0.00232200,2720.82000000,6.40820152,1694667601548,1694754001548,121704,121735,32
RUNEETH,-0.00000980,-0.844,0.00115768,0.00116070,0.00115090,159.20000000,0.00115230,250.86100000,0.00115400,263.78200000,0.00116070,0.00117940,0.00113930,20129.81100000,23.30384759,1695066370111,1695152770111,1148243,1148547,305
AVAXGBP,0.00000000,0.000,0.00000000,14.18000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
MULTIBTC,-0.00001434,-11.772,0.00010946,0.00012145,0.00010747,325.16800000,0.00010745,42.07700000,0.00010788,46.96500000,0.00012181,0.00012268,0.00010133,227424.94900000,24.89449330,1695066383296,1695152783296,1483903,1490357,6455
MULTIBUSD,-0.35300000,-10.769,2.93378926,3.27000000,2.92500000,5.20000000,2.92500000,70.45800000,2.93600000,9.58300000,3.27800000,3.29900000,2.72000000,382636.79500000,1122575.72078900,1695066369012,1695152769012,1829543,1837785,8243
MULTIUSDT,-0.35300000,-10.772,2.93779678,3.28000000,2.92400000,296.51400000,2.92500000,29.70300000,2.92800000,5.02700000,3.27700000,3.30800000,2.72600000,6851960.88900000,20129668.61194300,1695066379961,1695152779961,8894198,9049816,155619
APEETH,-0.00000300,-0.433,0.00069818,0.00069300,0.00069000,8.98600000,0.00068900,1819.99400000,0.00069100,535.59400000,0.00069300,0.00070800,0.00068700,14778.42100000,10.31801123,1695066379926,1695152779926,954844,955144,301
BSWETH,0.00000000,0.000,0.00000000,0.00013660,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FILTRY,0.11000000,0.120,91.16087135,91.20000000,91.83000000,12.80000000,91.73000000,2.22200000,91.81000000,148.08200000,91.72000000,92.53000000,89.77000000,16045.38100000,1462710.91317000,1695066341806,1695152741806,1198390,1199577,1188
FTMEUR,-0.00020000,-0.110,0.18035651,0.18120000,0.18080000,61.00000000,0.18080000,80.00000000,0.18100000,2683.00000000,0.18100000,0.18300000,0.17750000,104009.00000000,18758.70000000,1695066360972,1695152760972,524700,525214,515
GMTGBP,0.00000000,0.000,0.00000000,0.21070000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ZILTRY,0.00530000,1.199,0.44384977,0.44050000,0.44720000,1118.80000000,0.44670000,761.50000000,0.44710000,15706.80000000,0.44190000,0.44990000,0.43650000,1892923.80000000,840173.79923000,1695066377456,1695152777456,1518192,1518938,747
GMTTRY,-0.01000000,-0.235,4.24236478,4.25000000,4.24000000,71.00000000,4.24000000,33646.97000000,4.25000000,25489.61000000,4.25000000,4.28000000,4.19000000,553750.23000000,2349210.47510000,1695066367203,1695152767203,4740514,4741651,1138
WAVESTRY,0.30000000,0.708,42.38647666,42.30000000,42.70000000,1445.68500000,42.60000000,31704.23200000,42.70000000,1181.46300000,42.40000000,42.80000000,41.70000000,117286.33200000,4971354.37380000,1695066382980,1695152782980,3542813,3543657,845
BTCUST,0.00000000,0.000,0.00000000,121179.88000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ASTRBTC,0.00000000,0.000,0.00000189,0.00000189,0.00000190,5310.80000000,0.00000189,85425.80000000,0.00000190,265.60000000,0.00000190,0.00000192,0.00000186,754235.50000000,1.42606065,1695066383173,1695152783173,834218,834964,747
ASTRETH,0.00000000,0.000,0.00000000,0.00003108,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BSWTRY,-0.00300000,-0.177,1.69673118,1.69200000,1.69000000,47.94000000,1.68900000,381.65000000,1.69000000,11743.98000000,1.69300000,1.71900000,1.68000000,1206900.88000000,2047786.35232000,1695066270691,1695152670691,1602761,1603543,783
FTTETH,0.00000000,0.000,0.00000000,0.00114100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FUNBNB,0.00000000,0.000,0.00001832,0.00001836,0.00001848,563.00000000,0.00001838,25072.00000000,0.00001843,79550.00000000,0.00001848,0.00001865,0.00001819,97886.00000000,1.79355354,1695066235544,1695152635544,107696,107714,19
PORTOBUSD,0.00500000,0.276,1.81076264,1.80800000,1.81400000,55.12000000,1.81100000,55.21000000,1.81400000,21.49000000,1.80900000,1.82000000,1.80000000,13645.87000000,24709.43154000,1695066362733,1695152762733,3405316,3405508,193
STEEMUSDT,0.00160000,0.975,0.16510225,0.16370000,0.16570000,154.00000000,0.16570000,1967.00000000,0.16600000,378.80000000,0.16410000,0.16790000,0.16280000,853346.80000000,140889.47401000,1695066364055,1695152764055,3979676,3981776,2101
ZILEUR,0.00000000,0.000,0.00000000,0.02063000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
APEBRL,0.00000000,0.000,0.00000000,22.16000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
AUDIOTRY,0.02500000,0.604,4.17579987,4.13200000,4.16300000,596.44000000,4.16200000,3184.79000000,4.16300000,376.18000000,4.13800000,4.22700000,4.10800000,812144.93000000,3391354.69104000,1695066368597,1695152768597,2222494,2223555,1062
BTTCBUSD,0.00000001,2.273,0.00000044,0.00000044,0.00000045,1109124178.0,0.00000000,0.0,0.00000000,0.0,0.00000044,0.00000045,0.00000040,203257991436.0,89321.91183135,1692154805883,1692241205883,854507,854926,420
GMTAUD,0.00000000,0.000,0.00000000,0.56950000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
MBLBUSD,-0.00006600,-2.423,0.00269584,0.00270900,0.00265800,418428.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00272400,0.00273500,0.00265100,4359796.00000000,11753.29992800,1693454407669,1693540807669,1816285,1816414,130
MOBUSDT,0.00500000,0.935,0.53918309,0.53400000,0.54000000,185.18000000,0.53900000,246.26000000,0.54000000,868.08000000,0.53500000,0.54900000,0.53000000,441041.66000000,237802.20462000,1695066117589,1695152517589,6305214,6307265,2052
MOBBUSD,0.00900000,1.664,0.53263087,0.53800000,0.55000000,45.06000000,0.00000000,0.00000000,0.00000000,0.00000000,0.54100000,0.55700000,0.51800000,60042.83000000,31980.66490000,1694062829515,1694149229515,3502197,3502371,175
MOBBTC,-0.00000004,-0.200,0.00002000,0.00001998,0.00001996,107.51000000,0.00001984,50.31000000,0.00001986,94.74000000,0.00002000,0.00002093,0.00001973,27594.19000000,0.55179375,1695066383210,1695152783210,1530380,1530716,337
NEXOUSDT,-0.01200000,-2.098,0.55763723,0.57200000,0.56000000,1529.25000000,0.55900000,827.81000000,0.56000000,265.78000000,0.57200000,0.57200000,0.55000000,979832.20000000,546390.91453000,1695066378754,1695152778754,7066575,7079083,12509
NEXOBUSD,0.00000000,0.000,0.00000000,0.62700000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
NEXOBTC,-0.00000068,-3.203,0.00002061,0.00002127,0.00002055,2370.34000000,0.00002055,1421.10000000,0.00002061,356.97000000,0.00002123,0.00002123,0.00002017,311308.83000000,6.41483560,1695066375505,1695152775505,1857992,1860146,2155
REIUSDT,0.00015000,0.611,0.02470948,0.02455000,0.02470000,293.30000000,0.02467000,8799.00000000,0.02470000,8802.50000000,0.02455000,0.02522000,0.02426000,57687904.10000000,1425438.38234400,1695066372429,1695152772429,5895777,5907680,11904
REIBNB,0.00000000,0.000,0.00000000,0.00008210,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
REIETH,0.00000000,0.000,0.00000000,0.00001928,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GALUSDT,0.10700000,8.807,1.33645391,1.21400000,1.32200000,2052.96800000,1.32100000,1087.77000000,1.32200000,510.19500000,1.21500000,1.42800000,1.19300000,11101133.83400000,14836153.69225400,1695066383155,1695152783155,25800202,25876003,75802
GALBUSD,0.11100000,9.143,1.34737554,1.21500000,1.32500000,223.34500000,1.32100000,41.74900000,1.32300000,151.22800000,1.21400000,1.42600000,1.19400000,357266.89600000,481372.67843300,1695066383046,1695152783046,7551196,7554719,3524
GALBNB,0.00000000,0.000,0.00000000,0.00489300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GALBTC,0.00000348,7.709,0.00004958,0.00004512,0.00004862,54.48000000,0.00004856,89.51100000,0.00004879,376.93100000,0.00004514,0.00005466,0.00004476,164689.15700000,8.16447058,1695066378928,1695152778928,1644080,1649645,5566
JASMYEUR,0.00000000,0.000,0.00000000,0.00456800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
KNCBNB,0.00007900,3.197,0.00253712,0.00245500,0.00255000,1175.62000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00247100,0.00255100,0.00247100,2695.15000000,6.83791517,1694667603629,1694754003629,101613,101642,30
SHIBGBP,0.00000000,0.000,0.00000000,0.00000696,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00000000,0.00000000,0.00,0.00000000,1689570964655,1689657364655,-1,-1,0
GALEUR,-0.02000000,-1.970,1.01265266,1.02600000,0.99500000,20.97400000,0.00000000,0.00000000,0.00000000,0.00000000,1.01500000,1.02600000,0.98600000,615.96200000,623.75555700,1692165604429,1692252004429,92228,92238,11
GALTRY,2.95000000,8.945,36.80783935,32.98000000,35.93000000,744.61800000,35.92000000,0.27900000,35.93000000,961.76800000,32.98000000,38.80000000,32.43000000,1532844.74900000,56420703.26638000,1695066378360,1695152778360,1976156,1987982,11827
LDOBUSD,0.02300000,1.479,1.56763854,1.54900000,1.57800000,2084.42000000,1.57800000,668.42000000,1.58000000,4029.58000000,1.55500000,1.60500000,1.53300000,145433.57000000,227987.26990000,1695066383275,1695152783275,12672682,12674258,1577
LDOUSDT,0.02300000,1.479,1.57203458,1.55400000,1.57800000,83.75000000,1.57800000,3888.12000000,1.57900000,394.11000000,1.55500000,1.60600000,1.53100000,3621862.16000000,5693692.55931000,1695066383260,1695152783260,32777320,32793845,16526
LDOBTC,0.00000038,0.658,0.00005821,0.00005767,0.00005812,6.26000000,0.00005805,8.27000000,0.00005812,337.85000000,0.00005774,0.00005862,0.00005746,25786.33000000,1.50115108,1695066352075,1695152752075,4381064,4382963,1900
ENSTRY,2.30000000,1.121,207.40909945,203.80000000,207.40000000,1.66300000,206.90000000,0.16100000,207.50000000,65.57300000,205.10000000,209.80000000,203.80000000,1406.56800000,291735.00220000,1695066253938,1695152653938,602013,602531,519
DAREUR,0.00154000,1.894,0.08228121,0.08131000,0.08283000,834.00000000,0.08276000,1132.00000000,0.08291000,2268.00000000,0.08129000,0.08427000,0.07870000,323183.00000000,26591.88869000,1695066377741,1695152777741,128910,129202,293
DARETH,0.00000000,0.000,0.00000000,0.00010140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ALGOETH,-0.00000010,-0.169,0.00005883,0.00005900,0.00005900,230.00000000,0.00005900,415.80000000,0.00005910,739.90000000,0.00005910,0.00005920,0.00005830,68540.30000000,4.03246550,1695066344431,1695152744431,263929,264157,229
ALGOTRY,-0.00400000,-0.152,2.62956864,2.62900000,2.63300000,1883.70000000,2.63300000,5571.40000000,2.63800000,6902.20000000,2.63700000,2.66000000,2.58700000,257007.00000000,675817.54780000,1695066365108,1695152765108,1242544,1243634,1091
GALETH,0.00000000,0.000,0.00000000,0.00076200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
EPXUSDT,-0.00003430,-15.727,0.00019276,0.00021800,0.00018380,108813.00000000,0.00018360,200784.00000000,0.00018380,479283.00000000,0.00021810,0.00023080,0.00016510,36784015294.00000000,7090499.89051100,1695066375650,1695152775650,5592840,5646900,54061
EPXBUSD,0.00000030,0.177,0.00017060,0.00016920,0.00016980,1205536.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00016950,0.00017320,0.00016650,159225999.00000000,27163.85899280,1693450809698,1693537209698,2873229,2873503,275
RUNETRY,0.00000000,0.000,0.00000000,31.38000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
GALBRL,0.00000000,0.000,0.00000000,8.68000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
STEEMBUSD,0.00000000,0.000,0.00000000,0.18470000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
CVCBUSD,-0.00120000,-1.714,0.07169620,0.06990000,0.06880000,3163.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.07000000,0.08380000,0.06750000,3924307.00000000,281357.90720000,1693450805060,1693537205060,1278297,1279471,1175
REIBUSD,0.00259000,9.184,0.02913847,0.02836000,0.03079000,33553.20000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02820000,0.03400000,0.02588000,18010706.30000000,524804.46908300,1694070017226,1694156417226,1719131,1725887,6757
DREPBUSD,0.00140000,0.585,0.24010495,0.24040000,0.24070000,281.00000000,0.24030000,416.00000000,0.24120000,265.00000000,0.23930000,0.24410000,0.23620000,102989.00000000,24728.16840000,1695066379316,1695152779316,3026625,3026775,151
AKROBUSD,-0.00013000,-1.304,0.01021634,0.00995000,0.00984000,50155.00000000,0.00984000,1105825.00000000,0.00985000,62938.00000000,0.00997000,0.01059000,0.00980000,30627074.00000000,312896.59261000,1695066381439,1695152781439,2460841,2462290,1450
PUNDIXBUSD,-0.00120000,-0.358,0.33290476,0.33500000,0.33360000,1464.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.33480000,0.33700000,0.32830000,91162.90000000,30348.56315000,1692846019912,1692932419912,1518106,1518376,271
LUNCBUSD,-0.00000034,-0.587,0.00005769,0.00005795,0.00005761,5082942.93000000,0.00005760,18165756.40000000,0.00005761,37453470.37000000,0.00005795,0.00005824,0.00005700,17500952712.51000000,1009587.04452996,1695066377289,1695152777289,110215056,110221032,5977
USTCBUSD,-0.00010989,-0.872,0.01249938,0.01259650,0.01248970,1000.00000000,0.01248723,3668.00000000,0.01250218,2663.00000000,0.01259959,0.01265000,0.01240000,124422274.00000000,1555201.89932015,1695066284199,1695152684199,39367149,39372847,5699
OPBTC,-0.00000072,-1.393,0.00005135,0.00005169,0.00005097,27.56000000,0.00005095,86.07000000,0.00005097,18.85000000,0.00005169,0.00005200,0.00005064,225811.27000000,11.59563775,1695066363551,1695152763551,4188023,4194883,6861
OPBUSD,-0.00600000,-0.432,1.39015944,1.39200000,1.38400000,4.36000000,1.38400000,11449.66000000,1.38600000,7791.24000000,1.39000000,1.41500000,1.36500000,437802.87000000,608615.79451000,1695066377009,1695152777009,18856071,18859464,3394
OPUSDT,-0.00700000,-0.503,1.38817563,1.39200000,1.38500000,1285.03000000,1.38500000,5636.25000000,1.38600000,29340.88000000,1.39200000,1.41500000,1.36400000,12790427.37000000,17755359.56418000,1695066383191,1695152783191,43860219,43891539,31321
OGBUSD,0.09500000,2.059,4.72446946,4.62400000,4.70800000,88.10000000,4.70800000,21.20000000,4.72700000,21.00000000,4.61300000,4.88800000,4.60600000,42125.90000000,199022.52820000,1695066364397,1695152764397,5326352,5327698,1347
KEYBUSD,-0.00015500,-2.691,0.00561914,0.00575700,0.00560500,40921.00000000,0.00560600,17838.00000000,0.00561400,87254.00000000,0.00576000,0.00576000,0.00552300,26850318.00000000,150875.68774900,1695066363437,1695152763437,9135916,9137351,1436
ASRBUSD,0.00700000,0.315,2.22983403,2.23200000,2.23200000,17.60000000,2.23300000,73.10000000,2.23900000,4.70000000,2.22500000,2.24700000,2.21400000,3545.80000000,7906.54550000,1695066338217,1695152738217,1945205,1945329,125
FIROBUSD,0.00700000,0.478,1.47315718,1.46000000,1.47200000,65.10000000,1.46800000,29.70000000,1.47200000,0.60000000,1.46500000,1.48500000,1.45100000,384.90000000,567.01820000,1695066374558,1695152774558,2693675,2693684,10
NKNBUSD,0.00110000,1.145,0.09594374,0.09630000,0.09720000,2643.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.09610000,0.09800000,0.09210000,318478.00000000,30555.96990000,1692165615568,1692252015568,1335340,1335981,642
OPBNB,-0.00003300,-0.515,0.00640404,0.00641200,0.00637900,2.10000000,0.00637500,72.20000000,0.00639000,740.90000000,0.00641200,0.00652000,0.00632000,12541.50000000,80.31621790,1695066373537,1695152773537,262423,262718,296
OPEUR,0.00300000,0.231,1.29837780,1.30200000,1.29900000,291.89000000,1.29800000,146.38000000,1.29900000,144.25000000,1.29600000,1.32100000,1.27900000,10708.40000000,13903.54888000,1695066373697,1695152773697,285753,285941,189
GTOBUSD,0.00000000,0.000,0.00000000,0.02863000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
SNXETH,-0.00001400,-1.056,0.00131965,0.00130900,0.00131200,13.20000000,0.00130900,46.46000000,0.00131300,68.58000000,0.00132600,0.00132600,0.00129900,5138.39000000,6.78087925,1695066380547,1695152780547,161822,161869,48
WBTCBUSD,247.90000000,0.923,27305.44161772,26823.90000000,27100.00000000,0.05000000,27161.39000000,0.03830000,27166.00000000,0.00001000,26852.10000000,27462.61000000,26687.26000000,21.87768000,597379.71397120,1695066373205,1695152773205,425677,426086,410
